,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
28,11542776,JB562732,12/18/2018 15:36,006XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1834,18,42,8,6,1177327,1904330,2018,12/26/2018 16:12,41.89281615,-87.6241932,"(41.892816145, -87.624193198)"
29,11204758,JB117175,1/15/2018 16:50,052XX W ADDISON ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1634,16,38,15,7,1140892,1923436,2018,5/4/2018 15:51,41.94599344,-87.75753456,"(41.945993442, -87.757534561)"
30,11403418,JB379601,8/4/2018 22:07,094XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,633,6,6,49,14,1180573,1842480,2018,8/11/2018 16:12,41.72302036,-87.61417281,"(41.723020359, -87.614172813)"
31,11290335,JB229854,4/19/2018 12:00,131XX S BALTIMORE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,433,4,10,55,08B,1199094,1818450,2018,5/4/2018 15:51,41.65663508,-87.54713683,"(41.656635079, -87.547136833)"
32,11346567,JB305137,6/12/2018 12:00,050XX W MADISON ST,610,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,1533,15,28,25,5,1142748,1899553,2018,6/19/2018 15:56,41.8804215,-87.75130817,"(41.880421496, -87.751308168)"
33,11338464,JB294636,6/5/2018 19:49,046XX S WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,922,9,14,58,14,1156814,1873824,2018,6/12/2018 15:54,41.80954479,-87.70035522,"(41.80954479, -87.700355224)"
34,11349699,JB309460,6/16/2018 12:45,030XX W ROOSEVELT RD,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,PARK PROPERTY,FALSE,FALSE,1022,10,24,29,20,1156119,1894552,2018,6/23/2018 15:54,41.86643892,-87.70234588,"(41.866438916, -87.70234588)"
35,11491508,JB495377,10/29/2018 18:17,086XX S VERNON AVE,810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,632,6,6,44,6,1180866,1847803,2018,11/5/2018 16:17,41.73762059,-87.61293641,"(41.737620589, -87.612936407)"
36,11411859,JB390796,8/12/2018 11:12,065XX N FRANCISCO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2412,24,50,2,26,1155812,1943264,2018,8/19/2018 16:03,42.00011443,-87.70215639,"(42.000114426, -87.702156389)"
37,11226926,JB146717,2/9/2018 18:23,012XX N MILWAUKEE AVE,860,THEFT,RETAIL THEFT,OTHER,FALSE,FALSE,1433,14,1,24,6,1165387,1908414,2018,5/4/2018 15:51,41.90428535,-87.66792758,"(41.904285353, -87.667927579)"
38,11387042,JB358566,7/21/2018 0:03,012XX N CLEVELAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1821,18,27,8,04A,1172681,1908318,2018,7/28/2018 15:48,41.90386354,-87.64113781,"(41.903863542, -87.641137807)"
39,11304858,JB249940,5/4/2018 14:14,011XX W ARGYLE ST,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),SIDEWALK,TRUE,FALSE,2033,20,48,3,18,1167819,1933571,2018,5/11/2018 15:53,41.97326523,-87.65826654,"(41.973265231, -87.658266541)"
40,11414435,JB393914,8/14/2018 22:50,011XX S INDEPENDENCE BLVD,454,BATTERY,AGG PO HANDS NO/MIN INJURY,GROCERY FOOD STORE,TRUE,FALSE,1133,11,24,29,08B,1151434,1894647,2018,8/28/2018 15:57,41.86679281,-87.71954259,"(41.866792814, -87.719542592)"
41,11510883,JB520787,11/14/2018 10:30,082XX S SANGAMON ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,FALSE,FALSE,613,6,21,71,7,1171412,1850199,2018,11/22/2018 16:00,41.74440748,-87.64750326,"(41.744407479, -87.647503255)"
42,11482805,JB483922,10/21/2018 4:30,057XX S WINCHESTER AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,715,7,15,67,7,1164339,1866521,2018,10/28/2018 16:09,41.78934906,-87.67296046,"(41.789349064, -87.672960458)"
43,11391175,JB363993,7/24/2018 22:12,028XX S HILLOCK AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,FALSE,FALSE,913,9,11,60,11,1167696,1886283,2018,7/31/2018 15:50,41.84350668,-87.66008368,"(41.843506684, -87.660083677)"
44,11346802,JB304916,5/29/2018 13:06,023XX W CORTEZ ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,NA,FALSE,FALSE,1212,12,1,24,11,1160663,1906931,2018,6/16/2018 15:49,41.90031513,-87.68532123,"(41.900315125, -87.685321229)"
45,11422256,JB403942,8/22/2018 11:20,079XX S LUELLA AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,414,4,7,46,5,1192574,1852849,2018,8/29/2018 16:05,41.75119031,-87.56987808,"(41.75119031, -87.569878083)"
46,11496556,JB501579,11/3/2018 8:15,083XX S MERRILL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,412,4,7,46,3,1191969,1850015,2018,11/10/2018 16:10,41.74342828,-87.57218693,"(41.743428278, -87.572186934)"
47,11243398,JB168979,2/28/2018 17:21,016XX W 47TH ST,860,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,924,9,3,61,6,1166298,1873549,2018,5/4/2018 15:51,41.80859321,-87.66557723,"(41.80859321, -87.665577234)"
48,11501571,JB508300,11/7/2018 17:30,001XX E 123RD ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,532,5,9,53,11,1179565,1823439,2018,11/14/2018 16:11,41.67079225,-87.61844388,"(41.670792249, -87.61844388)"
49,11517135,JB528949,11/25/2018 22:54,016XX W WABANSIA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1433,14,32,24,08B,1165201,1911385,2018,12/2/2018 16:09,41.91244193,-87.66852622,"(41.912441933, -87.668526221)"
50,11362344,JB324540,6/27/2018 8:50,039XX W DIVISION ST,496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,FALSE,TRUE,2535,25,27,23,04B,1149740,1907713,2018,7/4/2018 15:53,41.90268041,-87.72542172,"(41.902680409, -87.725421722)"
51,11540906,JB560399,12/19/2018 18:21,047XX W NORTH AVE,460,BATTERY,SIMPLE,DRUG STORE,FALSE,FALSE,2533,25,37,25,08B,1144311,1910210,2018,12/26/2018 16:22,41.90963629,-87.74530073,"(41.909636288, -87.745300725)"
52,11253279,JB182099,3/11/2018 16:31,078XX S PULASKI RD,820,THEFT,$500 AND UNDER,CONVENIENCE STORE,FALSE,FALSE,834,8,13,70,6,1151077,1852416,2018,5/4/2018 15:51,41.7509119,-87.72195608,"(41.750911901, -87.721956083)"
53,11361821,JB325437,6/26/2018 22:00,017XX W CHASE AVE,460,BATTERY,SIMPLE,RESIDENCE,FALSE,TRUE,2423,24,49,1,08B,1163649,1948306,2018,7/3/2018 15:55,42.01378764,-87.67318283,"(42.013787643, -87.673182834)"
54,11531249,JB547841,12/5/2018 14:00,085XX S BURNHAM AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,423,4,7,46,5,1196305,1848913,2018,12/13/2018 16:09,41.74029796,-87.55633635,"(41.74029796, -87.556336345)"
55,11278793,JB215416,4/7/2018 21:00,070XX S ARTESIAN AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,FALSE,832,8,17,66,04B,1161258,1857916,2018,4/27/2019 15:59,41.76580014,-87.68449561,"(41.765800136, -87.684495611)"
56,11212350,JB126967,1/23/2018 12:14,076XX S KINGSTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,FALSE,TRUE,421,4,7,43,26,1194517,1854878,2018,5/4/2018 15:51,41.75671051,-87.56269149,"(41.756710512, -87.562691493)"
57,11306021,JB249997,5/4/2018 17:00,009XX E 104TH ST,810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,512,5,9,50,6,1184256,1836192,2018,5/11/2018 15:53,41.70568011,-87.60087842,"(41.705680106, -87.600878419)"
58,11356817,JB318945,6/23/2018 6:00,019XX S PULASKI RD,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1014,10,24,29,6,1150027,1890063,2018,6/30/2018 15:49,41.85424126,-87.72482717,"(41.854241257, -87.724827169)"
59,11533335,JB550645,12/12/2018 18:00,0000X S WABASH AVE,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,112,1,42,32,6,1176813,1900276,2018,12/19/2018 16:20,41.8817034,-87.62620359,"(41.881703396, -87.626203588)"
60,11311869,JB259226,5/11/2018 10:15,037XX W IRVING PARK RD,810,THEFT,OVER $500,STREET,FALSE,FALSE,1723,17,39,16,6,1150813,1926329,2018,5/18/2018 15:52,41.95374338,-87.72099203,"(41.953743379, -87.720992034)"
61,11237113,JB160693,2/21/2018 19:00,042XX N LINCOLN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1911,19,47,5,6,1161528,1928012,2018,5/4/2018 15:51,41.95814478,-87.68155544,"(41.958144775, -87.681555442)"
62,11545059,JB565310,12/23/2018 17:00,001XX N STATE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,111,1,42,32,6,1176352,1900927,2018,12/30/2018 16:17,41.88350019,-87.6278767,"(41.883500187, -87.627876698)"
63,11382235,JB352402,7/16/2018 17:08,0000X E OHIO ST,460,BATTERY,SIMPLE,HOTEL/MOTEL,FALSE,FALSE,1834,18,42,8,08B,1176468,1904201,2018,7/23/2018 15:57,41.8924816,-87.62735183,"(41.8924816, -87.627351831)"
64,11425241,JB407789,8/24/2018 19:00,123XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,532,5,9,53,14,1179860,1823130,2018,8/31/2018 16:01,41.66993759,-87.6173736,"(41.669937585, -87.617373602)"
65,11467388,JB463224,10/5/2018 6:30,013XX W RANDOLPH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1224,12,27,28,6,1167150,1901140,2018,10/12/2018 15:54,41.88428728,-87.66166081,"(41.884287279, -87.661660805)"
66,11201292,JB112257,1/11/2018 11:10,043XX W WILCOX ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1115,11,28,26,04A,1147521,1898985,2018,5/4/2018 15:51,41.87877268,-87.73379658,"(41.878772677, -87.733796577)"
67,11270989,JB204945,3/30/2018 9:23,093XX S KINGSTON AVE,141B,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,STREET,FALSE,FALSE,423,4,7,48,15,1194797,1843628,2018,5/4/2018 15:51,41.72583269,-87.56203489,"(41.725832689, -87.562034891)"
68,11437631,JB423955,9/5/2018 20:30,037XX W DIVISION ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1112,11,27,23,08B,1151406,1907744,2018,9/12/2018 16:05,41.90273292,-87.71930135,"(41.902732917, -87.719301353)"
69,11282336,JB220113,4/11/2018 18:15,002XX N LA SALLE ST,870,THEFT,POCKET-PICKING,CTA STATION,FALSE,FALSE,122,1,42,32,6,1175098,1901792,2018,5/4/2018 15:51,41.88590199,-87.63245549,"(41.885901992, -87.632455489)"
70,11257597,JB187645,3/15/2018 21:00,038XX W 58TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,822,8,13,62,14,1151823,1865872,2018,5/4/2018 15:51,41.78782275,-87.71887006,"(41.787822751, -87.71887006)"
71,11235112,JB158177,2/19/2018 15:30,042XX W CERMAK RD,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,1013,10,22,29,08A,1148433,1889039,2018,5/4/2018 15:51,41.85146212,-87.73070422,"(41.85146212, -87.730704218)"
72,11283127,JB220958,4/11/2018 16:20,040XX N FRANCISCO AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,1724,17,33,16,26,1156327,1926775,2018,5/4/2018 15:51,41.95485733,-87.7007098,"(41.95485733, -87.700709797)"
73,11496271,JB501421,11/3/2018 2:13,069XX S DR MARTIN LUTHER KING JR DR,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,322,3,6,69,08B,1180118,1859062,2018,11/10/2018 16:10,41.76853368,-87.61533261,"(41.768533683, -87.61533261)"
74,11286208,JB225299,4/15/2018 21:48,0000X W 69TH ST,460,BATTERY,SIMPLE,CTA STATION,FALSE,FALSE,731,7,6,69,08B,1177279,1859276,2018,5/4/2018 15:51,41.76918549,-87.62573242,"(41.769185486, -87.625732415)"
75,11526307,JB541194,12/5/2018 13:13,019XX N CICERO AVE,860,THEFT,RETAIL THEFT,OTHER,TRUE,FALSE,2533,25,36,19,6,1144090,1912429,2018,12/12/2018 16:18,41.91572961,-87.74605678,"(41.915729613, -87.746056778)"
76,11302216,JB246330,5/2/2018 4:45,112XX S HALE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,2212,22,19,75,7,1165070,1829921,2018,5/9/2018 15:51,41.68889775,-87.67131246,"(41.688897751, -87.671312461)"
77,11218557,JB135261,1/30/2018 14:49,099XX S YATES AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,FALSE,TRUE,431,4,7,51,24,1194134,1839495,2018,5/4/2018 15:51,41.71450762,-87.56459864,"(41.714507621, -87.564598637)"
78,11461901,JB455751,9/26/2018 3:01,052XX W LE MOYNE ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,TRUE,2532,25,37,25,26,1141200,1909475,2018,10/3/2018 16:08,41.90767732,-87.75674751,"(41.907677322, -87.756747513)"
79,11195346,JB104263,1/4/2018 13:07,022XX S KEELER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,TRUE,FALSE,1013,10,22,29,15,1148742,1888811,2018,5/4/2018 15:51,41.8508305,-87.72957599,"(41.850830503, -87.729575987)"
80,11273861,JB208800,4/2/2018 13:42,028XX N LOTUS AVE,5111,OTHER OFFENSE,GUN OFFENDER: ANNUAL REGISTRATION,VEHICLE NON-COMMERCIAL,FALSE,FALSE,2514,25,31,19,26,1139554,1918254,2018,5/4/2018 15:51,41.93179807,-87.76257948,"(41.931798069, -87.762579482)"
81,11480784,JB481097,10/18/2018 23:16,005XX S PULASKI RD,320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,1132,11,24,26,3,1149812,1897228,2018,10/25/2018 16:16,41.87390705,-87.72543009,"(41.873907046, -87.725430093)"
82,11267594,JB199586,3/25/2018 18:00,023XX S RIDGEWAY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,1013,10,22,30,08B,1151739,1888286,2018,5/4/2018 15:51,41.84933149,-87.71859009,"(41.849331489, -87.71859009)"
83,11279475,JB216310,4/8/2018 19:00,032XX W MADISON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1123,11,28,27,18,1154876,1899837,2018,5/4/2018 15:51,41.88096649,-87.70676745,"(41.880966488, -87.706767448)"
84,11302486,JB246664,5/1/2018 9:00,029XX S MICHIGAN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,133,1,2,35,11,1177726,1885751,2018,5/8/2018 15:56,41.84182518,-87.62329222,"(41.841825184, -87.623292218)"
85,11469887,JB466589,10/7/2018 16:00,001XX W ONTARIO ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1832,18,42,8,7,1175327,1904462,2018,10/14/2018 16:09,41.89322348,-87.63153437,"(41.893223483, -87.63153437)"
86,11298462,JB241525,4/28/2018 14:10,017XX W 119TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2234,22,34,75,18,1166736,1825769,2018,5/5/2018 15:54,41.67746865,-87.66533113,"(41.677468647, -87.665331132)"
87,11220009,JB137314,1/31/2018 17:30,038XX S ELLIS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,212,2,4,36,14,1182559,1879686,2018,5/4/2018 15:51,41.82507141,-87.60574538,"(41.825071411, -87.60574538)"
88,11349491,JB309139,6/16/2018 8:30,051XX W DIVISION ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,2533,25,37,25,08B,1141677,1907504,2018,6/23/2018 15:54,41.90225986,-87.75504406,"(41.902259861, -87.755044059)"
89,11283895,JB221052,4/12/2018 13:08,001XX E CHICAGO AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1833,18,42,8,08B,1177063,1905749,2018,5/4/2018 15:51,41.89671593,-87.62511974,"(41.896715933, -87.625119738)"
90,11321868,JB272484,5/20/2018 17:00,021XX W LUNT AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,FALSE,FALSE,2411,24,50,2,7,1160546,1946480,2018,5/27/2018 15:50,42.00884215,-87.68465142,"(42.008842148, -87.684651419)"
91,11473992,JB471980,10/11/2018 19:09,043XX N PULASKI RD,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,1722,17,39,16,04B,1148952,1928355,2018,10/18/2018 16:27,41.95933916,-87.72778069,"(41.95933916, -87.727780692)"
92,11348990,JB307517,6/15/2018 4:14,005XX E 46TH PL,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,FALSE,TRUE,221,2,3,38,26,1180678,1874305,2018,6/22/2018 15:53,41.81034903,-87.6128117,"(41.810349031, -87.612811703)"
93,11481710,JB482341,10/19/2018 20:58,049XX N HARDING AVE,2022,NARCOTICS,POSS: COCAINE,ALLEY,TRUE,FALSE,1712,17,39,14,18,1149166,1932498,2018,10/26/2018 16:09,41.97070369,-87.72688612,"(41.970703694, -87.726886123)"
94,11436396,JB422259,9/4/2018 18:00,0000X E WACKER PL,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,111,1,42,32,26,1176954,1902140,2018,9/11/2018 16:02,41.88681512,-87.6256294,"(41.886815123, -87.625629401)"
95,11376789,JB345234,7/11/2018 13:58,001XX S SPRINGFIELD AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1122,11,28,26,18,1150408,1899296,2018,7/18/2018 15:56,41.87957027,-87.72318787,"(41.879570265, -87.72318787)"
96,11420597,JB400980,8/18/2018 16:15,019XX W DIVISION ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,1212,12,1,24,11,NA,NA,2018,8/25/2018 15:59,NA,NA,NA
97,11532573,JB544601,12/8/2018 0:42,049XX W PATTERSON AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,FALSE,FALSE,1634,16,30,15,20,1142693,1923812,2018,12/19/2018 16:12,41.94699183,-87.75090522,"(41.94699183, -87.75090522)"
